date,open,high,low,close,volume,SP500,GOLD,DXY
2017-05-30,194.17,232.08,185.83,228.58,1246427.54,2412.909912109375,1262.0999755859375,97.27999877929688
2017-05-31,228.58,233.92,214.05,228.64,1010028.21,2411.800048828125,1272.0,96.91999816894531
2017-06-01,228.64,235.52,208.0,220.7,855293.22,2430.06005859375,1267.0,97.19999694824219
2017-06-02,220.7,227.71,216.94,222.04,407207.46,2439.070068359375,1276.800048828125,96.72000122070312
2017-06-03,222.86,232.91,217.1,223.74,620010.1,,,
2017-06-04,224.3,249.34,223.88,244.96,519826.47,,,
2017-06-05,244.96,248.62,241.5,247.75,339404.76,2436.10009765625,1279.300048828125,96.80000305175781
2017-06-06,247.75,268.12,246.5,264.26,738103.3,2429.330078125,1294.4000244140625,96.63999938964844
2017-06-07,264.26,264.8,246.17,255.77,449467.44,2433.139892578125,1290.0999755859375,96.75
2017-06-08,255.77,260.77,250.89,259.41,354113.99,2433.7900390625,1276.300048828125,96.91999816894531
2017-06-09,259.41,279.14,259.36,279.11,451368.51,2431.77001953125,1268.5,97.2699966430664
2017-06-10,279.11,351.82,278.79,335.95,931148.98,,,
2017-06-11,335.95,351.21,314.39,339.68,639586.84,,,
2017-06-12,339.68,417.21,311.99,394.66,1509276.84,2429.389892578125,1266.0999755859375,97.13999938964844
2017-06-13,394.66,399.5,359.7,388.09,681665.87,2440.35009765625,1265.800048828125,96.9800033569336
2017-06-14,388.09,393.62,317.23,343.84,973146.95,2437.919921875,1272.800048828125,96.94000244140625
2017-06-15,343.84,351.94,260.78,344.68,1945808.2,2432.4599609375,1252.199951171875,97.43000030517578
2017-06-16,344.68,360.84,316.83,353.61,652504.83,2433.14990234375,1254.0,97.16000366210938
2017-06-17,353.61,368.33,342.85,368.1,378375.61,,,
2017-06-18,368.1,379.17,341.29,351.53,453364.71,,,
2017-06-19,351.53,361.5,348.66,358.2,298728.2,2453.4599609375,1244.199951171875,97.52999877929688
2017-06-20,358.2,365.22,323.69,350.53,571693.85,2437.030029296875,1241.0,97.75
2017-06-21,350.53,352.83,138.5,325.3,978394.73,2435.610107421875,1243.4000244140625,97.55999755859375
2017-06-22,325.3,333.4,308.21,320.97,486700.58,2434.5,1247.5999755859375,97.54000091552734
2017-06-23,320.97,331.53,319.62,326.85,241098.57,2438.300048828125,1256.199951171875,97.30000305175781
2017-06-24,326.85,330.28,298.73,304.54,366236.34,,,
2017-06-25,304.54,309.98,253.3,279.36,794762.46,,,
2017-06-26,279.36,293.55,209.55,253.68,1818268.14,2439.070068359375,1246.300048828125,97.43000030517578
2017-06-27,253.68,286.64,211.47,286.14,1425022.43,2419.3798828125,1246.4000244140625,96.47000122070312
2017-06-28,286.14,323.87,260.89,315.86,1257687.23,2440.68994140625,1248.0,96.05000305175781
2017-06-29,315.86,322.28,285.89,292.9,829138.34,2419.699951171875,1244.199951171875,95.62999725341797
2017-06-30,292.9,305.3,270.43,280.68,715498.52,2423.409912109375,1240.699951171875,95.66000366210938
2017-07-01,280.68,281.81,253.18,261.0,812033.74,,,
2017-07-02,261.0,293.3,254.19,283.99,705029.58,,,
2017-07-03,283.99,284.31,272.64,276.41,503723.77,2429.010009765625,1217.9000244140625,96.19999694824219
2017-07-04,276.41,282.32,265.21,269.05,515842.63,,,
2017-07-05,269.05,274.03,253.7,266.0,620794.42,2432.5400390625,1220.4000244140625,96.29000091552734
2017-07-06,266.0,274.55,261.57,265.88,400246.51,2409.75,1222.199951171875,95.81999969482422
2017-07-07,265.88,266.25,236.16,240.94,689172.67,2425.179931640625,1208.5999755859375,96.01000213623047
2017-07-08,240.94,248.35,230.96,245.67,583786.44,,,
2017-07-09,245.67,251.79,236.59,237.72,313936.23,,,
2017-07-10,237.72,240.09,188.21,205.76,1279710.77,2427.429931640625,1212.0999755859375,96.05000305175781
2017-07-11,205.76,216.16,175.21,190.55,1904168.17,2425.530029296875,1213.5999755859375,95.73999786376953
2017-07-12,190.55,227.06,181.62,224.15,1403985.29,2443.25,1218.0999755859375,95.79000091552734
2017-07-13,224.15,226.66,193.2,205.41,949977.28,2447.830078125,1216.300048828125,95.7300033569336
2017-07-14,205.41,207.07,182.62,197.14,939689.54,2459.27001953125,1226.5999755859375,95.11000061035156
2017-07-15,197.14,198.71,168.95,169.1,970745.65,,,
2017-07-16,169.1,171.91,132.64,155.42,2453216.73,,,
2017-07-17,155.42,190.26,154.25,189.97,2036812.69,2459.139892578125,1232.800048828125,95.12999725341797
2017-07-18,189.97,256.89,177.42,227.09,3019202.94,2460.610107421875,1241.0999755859375,94.66000366210938
2017-07-19,227.09,244.02,187.21,194.41,2682837.95,2473.830078125,1241.199951171875,94.80000305175781
2017-07-20,194.41,235.86,194.41,226.33,2295299.03,2473.449951171875,1244.800048828125,94.2699966430664
2017-07-21,226.33,236.62,209.46,216.33,1045580.12,2472.5400390625,1254.300048828125,93.94000244140625
2017-07-22,216.33,236.55,215.3,230.47,667429.85,,,
2017-07-23,230.47,234.17,220.3,228.32,563141.15,,,
2017-07-24,228.32,229.56,224.04,225.48,397799.34,2469.909912109375,1253.9000244140625,93.9800033569336
2017-07-25,225.48,225.98,192.64,203.59,1382784.11,2477.1298828125,1251.699951171875,94.05000305175781
2017-07-26,203.59,209.29,193.1,202.88,809346.64,2477.830078125,1249.0,93.66999816894531
2017-07-27,202.88,205.68,198.93,202.93,504777.47,2475.419921875,1259.5999755859375,93.86000061035156
2017-07-28,202.93,203.93,189.77,191.21,631780.7,2472.10009765625,1268.4000244140625,93.26000213623047
2017-07-29,191.21,209.57,177.69,206.14,1010020.82,,,
2017-07-30,206.14,209.88,194.12,196.78,553749.07,,,
2017-07-31,196.78,201.78,190.53,201.33,528822.67,2470.300048828125,1266.5999755859375,92.86000061035156
2017-08-01,201.33,232.55,201.27,225.9,1444224.2,2476.35009765625,1272.5999755859375,93.02999877929688
2017-08-02,225.9,228.98,215.71,218.12,557162.98,2477.570068359375,1271.800048828125,92.83000183105469
2017-08-03,218.12,228.08,217.84,224.39,417327.69,2472.159912109375,1267.800048828125,92.80999755859375
2017-08-04,224.39,227.45,219.73,220.6,393605.18,2476.830078125,1258.300048828125,93.54000091552734
2017-08-05,220.6,258.47,219.72,253.09,1049623.56,,,
2017-08-06,253.09,272.22,251.79,264.56,839224.25,,,
2017-08-07,264.56,274.39,257.41,269.94,594385.57,2480.909912109375,1258.199951171875,93.43000030517578
2017-08-08,269.94,299.55,266.94,296.51,804213.25,2474.919921875,1256.4000244140625,93.63999938964844
2017-08-09,296.51,314.75,279.1,295.28,1476327.93,2474.02001953125,1273.0,93.5199966430664
2017-08-10,295.24,310.18,289.22,298.28,576082.58,2438.2099609375,1283.699951171875,93.4000015258789
2017-08-11,298.28,310.36,295.94,309.32,486177.48,2441.320068359375,1287.699951171875,93.06999969482422
2017-08-12,309.32,319.14,303.71,308.02,634507.5,,,
2017-08-13,308.02,308.87,288.04,296.62,709286.89,,,
2017-08-14,296.62,306.3,294.74,299.16,461968.26,2465.840087890625,1284.199951171875,93.45999908447266
2017-08-15,299.16,299.71,271.38,286.52,735205.53,2464.610107421875,1273.699951171875,93.8499984741211
2017-08-16,286.52,303.29,280.66,301.38,487956.1,2468.110107421875,1276.9000244140625,93.48999786376953
2017-08-17,301.38,310.43,298.19,300.3,466305.76,2430.010009765625,1286.4000244140625,93.62000274658203
2017-08-18,300.3,306.52,287.17,292.62,523133.9,2425.550048828125,1285.699951171875,93.43000030517578
2017-08-19,292.62,298.79,283.65,293.02,458296.55,,,
2017-08-20,293.02,298.78,288.48,298.2,293661.68,,,
2017-08-21,298.2,345.44,294.93,321.85,1147950.71,2428.3701171875,1290.800048828125,93.0999984741211
2017-08-22,321.85,329.39,293.09,313.37,823697.62,2452.510009765625,1285.0999755859375,93.55000305175781
2017-08-23,313.37,325.1,313.16,317.4,428625.31,2444.0400390625,1288.9000244140625,93.1500015258789
2017-08-24,317.4,328.65,315.94,325.28,352256.9,2438.969970703125,1286.5,93.27999877929688
2017-08-25,325.28,337.24,324.69,330.06,428182.32,2443.050048828125,1292.5,92.73999786376953
2017-08-26,330.06,334.7,325.9,332.86,214806.33,,,
2017-08-27,332.86,347.92,332.8,347.88,336374.92,,,
2017-08-28,347.88,350.5,335.41,347.66,452449.22,2444.239990234375,1309.699951171875,92.20999908447266
2017-08-29,347.66,375.18,347.24,372.35,674865.15,2446.300048828125,1313.0999755859375,92.3499984741211
2017-08-30,372.35,390.64,367.41,383.86,651250.58,2457.590087890625,1308.0999755859375,92.87999725341797
2017-08-31,383.86,389.64,380.89,388.33,335126.62,2471.64990234375,1316.199951171875,92.66999816894531
2017-09-01,388.33,395.3,386.71,391.42,491601.26,2476.550048828125,1324.5,92.80999755859375
2017-09-02,391.42,392.04,328.87,351.03,1101764.65,,,
2017-09-03,351.03,370.5,336.37,352.45,627030.97,,,
2017-09-04,352.45,352.45,279.95,303.7,1691892.31,,,
2017-09-05,303.7,324.37,275.97,317.94,947781.26,2457.85009765625,1339.199951171875,92.30999755859375
2017-09-06,317.94,341.77,317.82,338.92,624432.7,2465.5400390625,1333.9000244140625,92.29000091552734
2017-09-07,338.92,338.92,323.36,335.37,439263.99,2465.10009765625,1345.0999755859375,91.52999877929688
2017-09-08,335.37,335.39,293.12,306.72,997877.33,2461.429931640625,1346.0,91.33000183105469
2017-09-09,306.72,309.07,293.71,303.79,423738.08,,,
2017-09-10,303.79,305.76,280.7,299.21,612531.96,,,
2017-09-11,299.21,308.3,288.6,297.95,502277.48,2488.110107421875,1331.0,91.86000061035156
2017-09-12,297.95,316.38,285.75,294.1,706469.01,2496.47998046875,1328.0,91.91000366210938
2017-09-13,294.1,294.39,257.16,275.84,1204287.66,2498.3701171875,1323.4000244140625,92.5199966430664
2017-09-14,275.84,280.65,222.06,223.14,1840149.11,2495.6201171875,1324.699951171875,92.12000274658203
2017-09-15,223.14,267.7,200.75,259.57,2545560.43,2500.22998046875,1320.4000244140625,91.87000274658203
2017-09-16,259.57,272.43,245.74,254.49,829893.83,,,
2017-09-17,254.49,265.78,239.98,258.4,509132.86,,,
2017-09-18,258.4,300.69,258.36,297.53,1101869.95,2503.8701171875,1306.300048828125,92.05000305175781
2017-09-19,297.53,299.91,275.94,283.0,736458.34,2506.64990234375,1306.199951171875,91.79000091552734
2017-09-20,283.0,293.74,277.72,283.56,416768.41,2508.239990234375,1312.0,92.51000213623047
2017-09-21,283.56,287.13,252.22,257.77,794785.87,2500.60009765625,1290.5999755859375,92.26000213623047
2017-09-22,257.77,270.74,254.28,262.94,491176.93,2502.219970703125,1293.300048828125,92.16999816894531
2017-09-23,262.94,286.72,259.58,286.14,403931.95,,,
2017-09-24,286.14,294.54,276.25,282.6,455005.16,,,
2017-09-25,282.6,297.01,282.48,294.89,431148.81,2496.659912109375,1306.800048828125,92.6500015258789
2017-09-26,294.89,295.89,287.01,288.64,266603.9,2496.840087890625,1297.0,92.97000122070312
2017-09-27,288.64,312.64,287.83,309.97,519371.43,2507.0400390625,1283.4000244140625,93.36000061035156
2017-09-28,309.97,310.24,298.18,302.77,381991.35,2510.06005859375,1285.5,93.08999633789062
2017-09-29,302.77,303.54,279.79,292.58,651910.85,2519.360107421875,1281.5,93.08000183105469
2017-09-30,292.58,305.91,292.32,302.77,274718.7,,,
2017-10-01,302.77,304.79,295.44,303.95,220320.92,,,
2017-10-02,303.95,304.13,293.34,296.81,291646.77,2529.1201171875,1272.699951171875,93.55999755859375
2017-10-03,296.81,299.92,286.86,291.81,302101.3,2534.580078125,1271.5,93.56999969482422
2017-10-04,291.81,295.57,288.56,291.68,231043.01,2537.739990234375,1273.699951171875,93.45999908447266
2017-10-05,291.68,297.47,286.73,294.99,202892.42,2552.070068359375,1269.9000244140625,93.95999908447266
2017-10-06,294.99,309.0,293.75,308.33,265830.27,2549.330078125,1271.5999755859375,93.80000305175781
2017-10-07,308.33,314.12,304.63,311.26,269276.51,,,
2017-10-08,311.26,313.52,308.13,309.49,217688.05,,,
2017-10-09,309.49,310.14,286.52,296.95,471243.74,2544.72998046875,1281.800048828125,93.73999786376953
2017-10-10,296.95,305.95,292.28,298.46,268423.2,2550.639892578125,1290.5999755859375,93.29000091552734
2017-10-11,298.46,305.12,297.18,302.86,223439.16,2555.239990234375,1285.800048828125,92.95999908447266
2017-10-12,302.86,308.77,301.65,302.89,426811.81,2550.929931640625,1293.300048828125,93.12000274658203
2017-10-13,302.89,347.7,298.29,336.83,994746.99,2553.169921875,1301.5,93.08999633789062
2017-10-14,336.83,347.14,333.83,338.81,345894.16,,,
2017-10-15,338.81,341.93,318.35,336.58,465975.53,,,
2017-10-16,336.58,352.39,332.9,334.23,498450.89,2557.639892578125,1299.9000244140625,93.27999877929688
2017-10-17,334.23,334.42,310.57,316.14,415234.07,2559.360107421875,1283.0,93.48999786376953
2017-10-18,316.14,316.34,287.95,313.54,543742.61,2561.260009765625,1279.9000244140625,93.36000061035156
2017-10-19,313.54,316.38,304.63,307.41,297975.44,2562.10009765625,1286.9000244140625,93.2699966430664
2017-10-20,307.41,312.11,301.86,303.08,297745.84,2575.2099609375,1277.4000244140625,93.69999694824219
2017-10-21,303.08,303.09,290.92,299.55,307450.01,,,
2017-10-22,299.55,305.89,290.69,294.03,229706.09,,,
2017-10-23,294.03,294.25,274.96,285.27,430501.72,2564.97998046875,1277.699951171875,93.94000244140625
2017-10-24,285.27,311.23,280.01,296.5,545459.65,2569.1298828125,1275.0,93.95999908447266
2017-10-25,296.5,300.36,289.46,296.35,245972.24,2557.14990234375,1275.4000244140625,93.70999908447266
2017-10-26,296.35,299.37,292.7,295.54,160687.3,2560.39990234375,1266.300048828125,94.61000061035156
2017-10-27,295.54,298.9,292.24,296.36,152637.47,2581.070068359375,1268.5,94.91999816894531
2017-10-28,296.37,297.05,291.11,293.35,142578.77,,,
2017-10-29,293.33,311.3,292.06,304.04,353324.1,,,
2017-10-30,304.04,311.94,303.58,306.8,186091.57,2572.830078125,1274.0999755859375,94.48999786376953
2017-10-31,306.8,310.86,303.4,303.64,214194.38,2575.260009765625,1267.0,94.55000305175781
2017-11-01,303.63,304.77,288.5,289.42,406127.88,2579.360107421875,1274.0999755859375,94.81999969482422
2017-11-02,289.42,293.03,276.89,284.92,702319.19,2579.85009765625,1274.9000244140625,94.69000244140625
2017-11-03,284.92,307.14,284.85,304.51,487772.27,2587.840087890625,1266.5,94.94000244140625
2017-11-04,304.51,304.65,294.05,300.04,277052.73,,,
2017-11-05,299.26,302.16,287.68,295.8,448125.28,,,
2017-11-06,296.22,306.8,292.26,296.82,376470.44,2591.1298828125,1279.4000244140625,94.72000122070312
2017-11-07,296.82,303.76,287.45,291.84,530096.77,2590.639892578125,1273.699951171875,94.91000366210938
2017-11-08,291.84,319.2,290.55,307.35,800725.7,2594.3798828125,1281.5999755859375,94.87000274658203
2017-11-09,307.35,329.21,305.84,319.66,650266.17,2584.6201171875,1285.5999755859375,94.44000244140625
2017-11-10,319.67,324.22,288.96,296.86,793302.54,2582.300048828125,1272.4000244140625,94.38999938964844
2017-11-11,296.86,320.05,296.26,314.23,531431.95,,,
2017-11-12,314.23,317.22,297.48,306.02,877312.34,,,
2017-11-13,306.02,318.58,305.35,314.6,558443.0,2584.840087890625,1277.300048828125,94.48999786376953
2017-11-14,314.6,337.15,314.45,334.72,785305.62,2578.8701171875,1281.5,93.83000183105469
2017-11-15,334.72,345.18,324.88,331.2,514478.63,2564.6201171875,1276.5,93.80999755859375
2017-11-16,331.2,334.85,321.9,330.32,479983.53,2585.639892578125,1277.4000244140625,93.93000030517578
2017-11-17,330.32,334.55,325.83,331.72,378014.46,2578.85009765625,1295.800048828125,93.66000366210938
2017-11-18,331.72,349.46,326.83,346.65,421354.76,,,
2017-11-19,346.65,371.32,343.89,354.6,633880.58,,,
2017-11-20,354.67,372.82,354.28,367.71,461611.79,2582.139892578125,1274.5999755859375,94.08000183105469
2017-11-21,367.71,372.87,351.41,360.52,693590.17,2599.030029296875,1281.0999755859375,93.94999694824219
2017-11-22,360.52,381.61,359.97,380.84,445622.07,2597.080078125,1291.5999755859375,93.22000122070312
2017-11-23,380.83,424.92,375.44,406.57,1028925.9,,,
2017-11-24,406.51,478.38,400.18,470.43,908488.94,2602.419921875,1286.699951171875,92.76000213623047
2017-11-25,470.4,483.38,457.41,464.61,642619.77,,,
2017-11-26,464.55,471.5,451.12,470.54,376521.85,,,
2017-11-27,470.45,489.43,462.47,475.24,672619.99,2601.419921875,1293.800048828125,92.9000015258789
2017-11-28,475.2,478.46,459.91,466.27,549199.04,2627.0400390625,1294.699951171875,93.26000213623047
2017-11-29,466.24,515.44,409.35,427.42,1321734.67,2626.070068359375,1282.0999755859375,93.26000213623047
2017-11-30,427.3,460.81,396.14,434.85,1023187.3,2647.580078125,1273.199951171875,93.01000213623047
2017-12-01,435.31,467.22,416.77,461.58,583678.92,2642.219970703125,1278.800048828125,92.9000015258789
2017-12-02,461.58,471.39,449.69,457.96,464500.81,,,
2017-12-03,457.96,481.56,445.57,462.81,509415.89,,,
2017-12-04,462.92,472.16,446.64,466.93,411969.17,2639.43994140625,1274.300048828125,93.19000244140625
2017-12-05,466.93,467.84,451.47,453.96,494270.35,2629.570068359375,1261.5999755859375,93.37999725341797
2017-12-06,453.96,456.87,413.13,422.48,1074639.32,2629.27001953125,1262.800048828125,93.61000061035156
2017-12-07,422.39,434.85,404.16,421.15,992479.84,2636.97998046875,1249.800048828125,93.80000305175781
2017-12-08,420.76,461.1,410.33,451.74,1095872.72,2651.5,1245.199951171875,93.9000015258789
2017-12-09,451.78,507.36,448.09,472.86,1093313.72,,,
2017-12-10,472.31,472.78,428.3,436.49,694853.93,,,
2017-12-11,436.54,519.35,436.01,513.29,758921.64,2659.989990234375,1243.699951171875,93.87000274658203
2017-12-12,513.36,678.25,499.57,656.52,1760917.56,2664.110107421875,1238.5,94.0999984741211
2017-12-13,656.52,755.07,593.89,699.09,1964686.27,2662.85009765625,1245.4000244140625,93.43000030517578
2017-12-14,699.09,751.68,662.29,693.58,1133303.76,2652.010009765625,1253.800048828125,93.48999786376953
2017-12-15,693.58,696.89,614.33,684.27,954510.93,2675.81005859375,1254.300048828125,93.93000030517578
2017-12-16,684.09,718.37,678.52,692.83,545836.8,,,
2017-12-17,692.32,732.45,691.95,717.71,532050.55,,,
2017-12-18,717.73,799.37,679.8,785.99,1016881.96,2690.159912109375,1262.199951171875,93.69999694824219
2017-12-19,786.17,868.89,767.59,812.5,1339007.15,2681.469970703125,1260.699951171875,93.47000122070312
2017-12-20,812.5,830.2,713.75,799.17,1135826.7,2679.25,1266.0999755859375,93.3499984741211
2017-12-21,799.17,840.55,759.65,789.39,906371.43,2684.570068359375,1267.300048828125,93.27999877929688
2017-12-22,789.39,794.16,490.28,657.83,2384161.57,2683.340087890625,1275.4000244140625,93.3499984741211
2017-12-23,657.81,747.53,651.1,700.44,663566.52,,,
2017-12-24,700.44,701.07,597.12,675.91,742417.69,,,
2017-12-25,676.08,747.36,671.71,723.14,536600.51,,,
2017-12-26,721.24,840.14,731.1,753.48,956924.92,2680.5,1284.0999755859375,93.26000213623047
2017-12-27,753.44,766.53,706.67,739.94,474557.77,2682.6201171875,1287.0,93.02999877929688
2017-12-28,739.93,741.46,671.23,716.69,624468.48,2687.5400390625,1294.0999755859375,92.5999984741211
2017-12-29,716.69,755.2,710.2,739.6,533531.26,2673.610107421875,1306.300048828125,92.12000274658203
2017-12-30,739.6,741.67,663.88,692.99,654093.06,,,
2017-12-31,690.91,767.31,726.31,741.27,902419.05,,,
2018-01-01,755.7570190429688,782.530029296875,742.0040283203125,772.6409912109375,2595760128.0,,,
2018-01-02,772.3460083007812,914.8300170898438,772.3460083007812,884.4439697265625,5783349760.0,2695.81005859375,1313.699951171875,91.8499984741211
2018-01-03,886.0,974.4710083007812,868.4509887695312,962.719970703125,5093159936.0,2713.06005859375,1316.199951171875,92.16000366210938
2018-01-04,961.7130126953125,1045.0799560546875,946.0859985351562,980.9219970703125,6502859776.0,2723.989990234375,1319.4000244140625,91.8499984741211
2018-01-05,975.75,1075.3900146484375,956.3250122070312,997.719970703125,6683149824.0,2743.14990234375,1320.300048828125,91.94999694824219
2018-01-06,995.1539916992188,1060.7099609375,994.6220092773438,1041.6800537109375,4662219776.0,,,
2018-01-07,1043.010009765625,1153.1700439453125,1043.010009765625,1153.1700439453125,5569880064.0,,,
2018-01-08,1158.260009765625,1266.9300537109375,1016.0499877929688,1148.530029296875,8450970112.0,2747.7099609375,1318.5999755859375,92.33000183105469
2018-01-09,1146.0,1320.97998046875,1145.489990234375,1299.739990234375,7965459968.0,2751.2900390625,1311.699951171875,92.52999877929688
2018-01-10,1300.3399658203125,1417.3800048828125,1226.5999755859375,1255.8199462890625,9214950400.0,2748.22998046875,1317.4000244140625,92.33000183105469
2018-01-11,1268.0899658203125,1337.300048828125,1135.1700439453125,1154.9300537109375,7235899904.0,2767.56005859375,1320.5999755859375,91.8499984741211
2018-01-12,1158.2900390625,1296.0400390625,1120.0899658203125,1273.199951171875,5222300160.0,2786.239990234375,1333.4000244140625,90.97000122070312
2018-01-13,1270.469970703125,1432.8800048828125,1270.469970703125,1396.4200439453125,5746760192.0,,,
2018-01-14,1397.47998046875,1400.56005859375,1286.2099609375,1366.77001953125,4841630208.0,,,
2018-01-15,1365.2099609375,1390.5899658203125,1290.5999755859375,1291.9200439453125,4781100032.0,,,
2018-01-16,1292.6300048828125,1292.6300048828125,875.5449829101562,1053.68994140625,8405139968.0,2776.419921875,1335.4000244140625,90.38999938964844
2018-01-17,1061.3399658203125,1090.22998046875,780.9219970703125,1014.25,8545160192.0,2802.56005859375,1338.0,90.54000091552734
2018-01-18,1016.4400024414062,1100.31005859375,967.7589721679688,1036.280029296875,5938319872.0,2798.030029296875,1326.0,90.5
2018-01-19,1028.8199462890625,1093.219970703125,1003.7100219726562,1039.0999755859375,4084450048.0,2810.300048828125,1331.9000244140625,90.56999969482422
2018-01-20,1044.949951171875,1167.1099853515625,1044.949951171875,1155.1500244140625,3975190016.0,,,
2018-01-21,1155.6800537109375,1155.6800537109375,1021.5,1049.5799560546875,3378089984.0,,,
2018-01-22,1055.3499755859375,1089.0999755859375,930.7410278320312,1003.260009765625,3810099968.0,2832.969970703125,1330.9000244140625,90.4000015258789
2018-01-23,1004.1699829101562,1023.22998046875,920.5399780273438,986.22900390625,3556699904.0,2839.1298828125,1335.699951171875,90.12000274658203
2018-01-24,987.4769897460938,1062.43994140625,965.8079833984375,1058.780029296875,3944039936.0,2837.5400390625,1355.9000244140625,89.20999908447266
2018-01-25,1063.219970703125,1104.6600341796875,1034.739990234375,1056.030029296875,4050190080.0,2839.25,1362.4000244140625,89.38999938964844
2018-01-26,1052.699951171875,1080.5999755859375,996.7839965820312,1055.1700439453125,3617690112.0,2872.8701171875,1351.5999755859375,89.06999969482422
2018-01-27,1055.75,1121.97998046875,1042.1199951171875,1107.0699462890625,3002870016.0,,,
2018-01-28,1111.780029296875,1257.77001953125,1111.780029296875,1246.010009765625,5372329984.0,,,
2018-01-29,1246.699951171875,1256.699951171875,1169.0799560546875,1182.3599853515625,3715079936.0,2853.530029296875,,89.30999755859375
2018-01-30,1184.1300048828125,1184.6300048828125,1058.969970703125,1071.1300048828125,4107859968.0,2822.429931640625,1335.4000244140625,89.19000244140625
2018-01-31,1071.0899658203125,1128.6600341796875,1034.5,1118.31005859375,3757560064.0,2823.81005859375,1339.0,89.12999725341797
2018-02-01,1119.3699951171875,1161.3499755859375,984.8189697265625,1036.7900390625,5261680128.0,2821.97998046875,1344.300048828125,88.66999816894531
2018-02-02,1035.77001953125,1035.77001953125,757.97998046875,915.7849731445312,6713290240.0,2762.1298828125,1333.699951171875,89.19999694824219
2018-02-03,919.2109985351562,991.9429931640625,847.6900024414062,964.0189819335938,3243480064.0,,,
2018-02-04,964.6669921875,969.031982421875,805.0640258789062,834.6820068359375,2997090048.0,,,
2018-02-05,834.9580078125,856.64599609375,644.5989990234375,697.9509887695312,4269530112.0,2648.93994140625,1333.0,89.55000305175781
2018-02-06,707.7369995117188,796.4390258789062,574.4190063476562,793.1220092773438,6518269952.0,2695.139892578125,1326.0999755859375,89.58999633789062
2018-02-07,790.427978515625,851.2000122070312,723.4329833984375,757.0679931640625,3896179968.0,2681.659912109375,1311.5999755859375,90.26000213623047
2018-02-08,755.843017578125,845.0859985351562,755.843017578125,817.8070068359375,3708189952.0,2581.0,1316.9000244140625,90.2300033569336
2018-02-09,818.47998046875,884.0040283203125,788.833984375,883.864990234375,2495820032.0,2619.550048828125,1313.0999755859375,90.44000244140625
2018-02-10,882.4669799804688,917.4000244140625,825.5770263671875,860.4149780273438,2930530048.0,,,
2018-02-11,859.2880249023438,859.2880249023438,788.2219848632812,814.6599731445312,2486650112.0,,,
2018-02-12,817.5079956054688,875.93701171875,817.5079956054688,868.7069702148438,2243450112.0,2656.0,1324.199951171875,90.20999908447266
2018-02-13,869.2930297851562,870.708984375,828.8369750976562,845.2579956054688,2081170048.0,2662.93994140625,1328.0999755859375,89.69999694824219
2018-02-14,844.2789916992188,926.4290161132812,844.2789916992188,923.5609741210938,2818370048.0,2698.6298828125,1355.5,89.12000274658203
2018-02-15,923.72802734375,951.947998046875,911.1110229492188,936.9760131835938,2900100096.0,2731.199951171875,1352.0999755859375,88.58999633789062
2018-02-16,934.7860107421875,950.0050048828125,917.8480224609375,944.2100219726562,2369449984.0,2732.219970703125,1353.199951171875,89.0999984741211
2018-02-17,944.7479858398438,976.594970703125,940.7540283203125,974.114990234375,2525720064.0,,,
2018-02-18,973.3489990234375,982.9329833984375,915.4450073242188,923.9210205078125,2567290112.0,,,
2018-02-19,921.6680297851562,957.7769775390625,921.5540161132812,943.864990234375,2169019904.0,,,
2018-02-20,943.5670166015625,965.2650146484375,892.9539794921875,895.3709716796875,2545260032.0,2716.260009765625,1328.800048828125,89.72000122070312
2018-02-21,894.135009765625,912.375,830.56298828125,849.9710083007812,2531729920.0,2701.330078125,1330.0,90.08000183105469
2018-02-22,849.2620239257812,875.926025390625,802.6680297851562,812.844970703125,2150370048.0,2703.9599609375,1330.5999755859375,89.75
2018-02-23,811.5850219726562,886.3179931640625,794.791015625,864.1890258789062,2334820096.0,2747.300048828125,1328.199951171875,89.87999725341797
2018-02-24,861.593017578125,879.531005859375,818.5499877929688,840.5150146484375,1926579968.0,,,
2018-02-25,839.458984375,853.14599609375,822.3809814453125,844.8099975585938,1646960000.0,,,
2018-02-26,845.2780151367188,880.3920288085938,842.3189697265625,869.3150024414062,2044480000.0,2779.60009765625,1330.699951171875,89.81999969482422
2018-02-27,870.364990234375,896.2589721679688,867.0969848632812,878.2650146484375,2053980032.0,2744.280029296875,1315.5,90.36000061035156
2018-02-28,877.9340209960938,890.1079711914062,855.1240234375,855.198974609375,1963980032.0,2713.830078125,1315.5,90.61000061035156
2018-03-01,856.0120239257812,880.302001953125,851.9199829101562,872.2000122070312,1868519936.0,2677.669921875,1302.9000244140625,90.31999969482422
2018-03-02,871.7639770507812,876.3779907226562,852.4219970703125,856.85302734375,1894419968.0,2691.25,1321.0999755859375,89.94000244140625
2018-03-03,856.7109985351562,868.4539794921875,855.2069702148438,857.2249755859375,1699369984.0,,,
2018-03-04,856.1859741210938,867.9500122070312,840.280029296875,866.677978515625,1697939968.0,,,
2018-03-05,866.8460083007812,869.9199829101562,853.52001953125,853.6840209960938,1898489984.0,2720.93994140625,1318.0999755859375,90.08000183105469
2018-03-06,853.8170166015625,853.8170166015625,809.9310302734375,816.9509887695312,1943069952.0,2728.1201171875,1333.5999755859375,89.62000274658203
2018-03-07,816.27099609375,825.6069946289062,726.5469970703125,752.8309936523438,2175419904.0,2726.800048828125,1326.0,89.63999938964844
